query_id,query_text,doc_num,doc_id,title,main_category,relevance,notes
Q096,best budget skincare routine products,1429,B09NXZJV2J-HdnPlGvzK4,"Unaone Compressed Facial Mask Sheet, 100 Count Disposable DIY Natural Face Cotton Mask Use DIY Skin Care for Women Skin Care Home and Travel",All Beauty,2,
Q096,best budget skincare routine products,849,B07L11PGZ7-TJns5NZcCM,"Exfoliating Foot Peel Mask, Exfoliant for Baby Smooth Soft Feet Peeling Away Dead Skin Cells and Calluses 5 pack for Men and Women",All Beauty,2,
Q096,best budget skincare routine products,814,B07YYKZPPX-ffT6Uhw07J,"Shea Moisture African Water Mint & Ginger Detox Hand & Body Scrub, 12 Ounce",All Beauty,2,
Q096,best budget skincare routine products,633,B07Q7ZGCT3-wjjQsAtZdm,"imoocare Jade Roller Anti aging Natural Roller for Face and Gua Sha Massage Tool Set, Anti Wrinkles Roller Massager For Face Neck Body",All Beauty,2,
Q096,best budget skincare routine products,910,B01A075W8M-fT45Vmut9E,"(10-Pack+Bonus) Premium 4""x4"" Waffle-Weave Microfiber Makeup Removal Kit | Excellent Quality Cloths + Bonus Luxury 8""x8"" Ultra Soft Facial Towel with Silky Satin Border - TRC Skin Care",All Beauty,2,
Q096,best budget skincare routine products,1619,B07XH6VT35-VZzHhFJWnH,"Drunk Elephant The Midi Committee Kit. Travel Size Top-Rated Skin Care Essentials Bundle (Cleanser, Peptide Moisturizing Cream, Hydrating Serum, Retinol Cream)",All Beauty,2,
Q096,best budget skincare routine products,1204,B071F78NNF-C9qXmVHtyv,"Almay Clear Complexion Pressed Powder, Hypoallergenic, Cruelty Free, Oil Free, Fragrance Free, Dermatologist Tested",All Beauty,2,
Q096,best budget skincare routine products,1521,B07DFRNF9K-ETLoAZ2H20,"Vervan All Natural Nourishing and Moisturizing Royal Jelly & Ginkgo Biloba Milk, Gives Luminosity, Prevent Expression Lines, NO Greasy Feeling, Oatmeal Extract, For Damaged Skin, 4 Oz.",All Beauty,2,
Q096,best budget skincare routine products,1795,B01AM2130Q-JZiTwihTC1,BioRepublic No More Years Eternal Radiance Biocellulose Sheet Mask Pack of 3,All Beauty,2,
Q096,best budget skincare routine products,1208,B07CZ3TJXH-HyRmfL2zqS,"100% Natural Arabica Coffee Scrub with Organic Coffee, Coconut and Shea Butter - Best Acne, Anti Cellulite and Stretch Mark treatment, Spider Vein Therapy for Varicose Veins & Eczema",All Beauty,2,
Q096,best budget skincare routine products,369,B0777QHNLR-puSjjud5MP,"OxygenCeuticals 360 Eye Perfection Duo, Advanced Anti-Aging Eye Treatment Set, 2 Products, Eye Cream 35ml/18 oz & Eye Gel Serum 15ml/0.5 oz, Visibly Reduce Under-Eye Bags, Puffiness, Wrinkles, Dark Circles, Fine Lines & Crow's Feet, for Women & Men",All Beauty,2,
Q096,best budget skincare routine products,291,B0007CHJGY-Xv00kKXR4b,"Zia Natural Skincare Ultimate Body Butter, 6 oz",All Beauty,2,
Q096,best budget skincare routine products,986,B01B26W9YA-asN3Mc47DS,Solvere Fortified Moisturizer - 2 Oz Jar,All Beauty,2,
Q096,best budget skincare routine products,9876,B000JKGAV4-XHiXNiCARY,Avon Solutions Slim & Sleek LEG PERFECTOR Light/Medium,All Beauty,2,
Q096,best budget skincare routine products,89,B0058WE96Q-ppaX3QjBvK,"Clear Essence Specialist Skin Care Body Oil, 8 Ounce - Soothing Body Moisturizer and Toner",All Beauty,2,
Q096,best budget skincare routine products,1115,B00ONFM5D8-ziqL8tnbud,"Brilladerm Skincare Pure Hyaluronic Acid Serum Anti Aging and Wrinkle Formula - Plump, Hydrate and Moisturize, 2 oz",All Beauty,2,
Q096,best budget skincare routine products,200,B08WHBSK6R-dFrYTtLPts,"Kidskin- Foaming Body Wash with Tea Tree Oil- Helps Combat Body and Foot Odor and Stubborn Body Acne and Skin Issues - Cruelty Free, Gluten Free, Paraben Free, Sulfate Free, Unscented, and Vegan- Made in USA",All Beauty,2,
Q097,which phone case has card slots,5890,B0759G9SG4-Ba82qhi4A2,"Slim Wallet Case Compatible iPhone Xs/X, Thin PU Leather Back Case Cover Credit Card Holder Purse Business Card Slots for Apple iPhone 10s/iPhone 10 Blue",Cell Phones & Accessories,2,
Q097,which phone case has card slots,5736,B08D8LMVV4-2ttOWaC2n3,"UEEBAI Wallet Case for Samsung Galaxy S8 Plus, Retro 9 Card Holder Slots Zipper Pocket Handbag Case PU Leather Magnetic Closure Kickstand with Wrist Strap TPU Shockproof Flip Case - Glitter Purple",Cell Phones & Accessories,2,
Q097,which phone case has card slots,4120,B085PS3DLH-ZWj9YyIeJx,"for iPhone Xs, iPhone X, Designed Flip Wallet Phone Case Cover, A23251 Day of Dead Sugar Skull 23251",Cell Phones & Accessories,1,
Q097,which phone case has card slots,5654,B09S5DZD29-2KoDooCJGY,"Compernee for iPhone 13 Pro Wallet Case with Card Holder, Mandala Embossed Faux Leather Kickstand Card Slots Case, Handmade Shockproof Protective Slim Soft Flip Phone Case 2021 6.1"" Blue",Cell Phones & Accessories,2,
Q097,which phone case has card slots,4945,B078HFSPQJ-mM99Ur7dro,"Iessvi iPhone 7 Plus 8 Plus Wallet Phone Case Slim PU Leather Back Case Cover with Credit Card Holder Wallet Phone Case, for Men and Women (5)",Cell Phones & Accessories,1,
Q097,which phone case has card slots,4766,B0B3D98MDT-ayrBw0FqFF,"for iPhone 8, for iPhone SE 2020, iPhone 7, iPhone 6, iPhone 6S, Designed Flip Wallet Phone Case Cover, A24586 Beauty Beast Belle 24586",Cell Phones & Accessories,1,
Q097,which phone case has card slots,5986,B01516LEO8-uNLlBe38vU,"Sony Xperia Z5 Premium Case, Terrapin [Black] Premium PU Leather Wallet Case with Card Slots and Cash Compartment Case for Sony Xperia Z5 Premium - Black with Tan Interior",Cell Phones & Accessories,2,
Q097,which phone case has card slots,5233,B0BB7QH57K-DzoaM8KDNg,"UEEBAI Wallet Case for iPhone SE 2022 5G/iPhone 7/iPhone 8/iPhone SE 2020, Premium PU Leather Magnetic Handbag Zipper Pocket Case Card Slots Wrist Strap Flip Case for iPhone SE3/SE2 - Black Heart",Cell Phones & Accessories,2,
Q097,which phone case has card slots,4090,B094FJRS5C-ZhVh0XGWl1,"FYY Case for Samsung Galaxy S21 Ultra 5G 6.8”, [Magnetic Closure] Luxury Leather Wallet Case Flip Folio Cover with [Front Card Slots] for Galaxy S21 Ultra 5G Wine Red",Cell Phones & Accessories,2,
Q097,which phone case has card slots,4935,B09SB56HFT-nT7TY7TedD,"Cavor for iPhone X Case with Card Holder,Wallet Case with Credit Card Holders for iPhone Xs Phone Case,PU Leather Card Slots Cases[Kickstand][Wrist Strap] Shockproof Cover- Rosegold",Cell Phones & Accessories,2,
Q097,which phone case has card slots,4706,B016YA8WGS-vzY9VG7VYV,"Case for Galaxy Alpha G850F, Moonmini PU Leather Case Flip Stand Cover Wallet Card Slots with Magnetic Closure for Samsung Galaxy Alpha G850F(Words Pattern)",Cell Phones & Accessories,2,
Q097,which phone case has card slots,4803,B06XJLBSYB-TwhLb6p4zP,iPhone 6/6S Case-Iphone 6s Case Pu Leather Wallet Case Cover - Card Slot - Stand Feature (Gold),Cell Phones & Accessories,2,
Q097,which phone case has card slots,4654,B07ZF24729-Hdr8UCyh1n,"PU Leather Vertical Swivel Belt Clip Case Holster Phone Pouch Holder with Card Slots for Samsung Galaxy A10, A20, A50 / Motorola Moto G7, Z4, Z3, Z3 Play/Google Pixel 3 XL, 2XL / OnePlus 6T (Brown)",Cell Phones & Accessories,2,
Q097,which phone case has card slots,5235,B09372C6TL-YCguWrzx7I,Vofolen 2-in-1 Case for iPhone 6S Plus Case iPhone 6 Plus Wallet Card Holder Detachable Flip Cover Magnetic Folio PU Leather Protective Slim Shell with Wrist Strap for iPhone 6 Plus 6S Plus (Mandala),Cell Phones & Accessories,2,
Q097,which phone case has card slots,5765,B00DFLEV4C-J1mSiXXcyw,SurCo Card Holder Wallet Case for Apple iPhone 5 / 5s,Cell Phones & Accessories,1,
Q097,which phone case has card slots,4692,B01D2ITR4G-T3fG7iuXNd,Vofolen Case for Galaxy S7 Edge Case Slidable Card Holder S7 Edge Wallet Case Hybrid Protective Shell Shockproof Rubber Bumper Armor Scratch-Proof ID Card Slot Case Cover for Galaxy S7 Edge - Gold,Cell Phones & Accessories,0,
Q097,which phone case has card slots,3608,B01G8GKAPO-HK2uO9chan,"Juzi S7 Case, Galaxy S7 Case, Wallet Purse Type PU Leather Samsung Galaxy S7 Case with Cellphone Holder Credit Card Slots Flip Cover",Appliances,2,
Q097,which phone case has card slots,5029,B07V9556NK-1CDedck7AD,"Cell Phone Wallet, Works with Almost Every Phone | iPhone, Android & Most Smartphones-Comiing",Cell Phones & Accessories,1,
Q097,which phone case has card slots,4304,B00OMFP4QY-iruiqKkojQ,"Nokia Lumia 635 Wallet Case, MPERO Flex FLIP Wallet Case for Nokia Lumia 635 - Black (ONLY Compatible with Standard Back Plate, NOT Colored Shells)",Cell Phones & Accessories,1,
Q097,which phone case has card slots,5574,B07DMZGNNM-0l23OaG6Ye,"Galaxy Note 5 Case,Note 5 Wallet Case,Samsung Note 5 Flip Case PU Leather Emboss Mandala Sun Flower Folio Magnetic Kickstand Cover with Card Slots for Samsung Galaxy Note 5 Purple",Cell Phones & Accessories,1,
Q097,which phone case has card slots,4139,B09WKBDNLS-LRffnV3Y18,"Ｈａｖａｙａ Moto one 5g ace Phone case with Card Holder,Motorola one 5g uw ace case Wallet for Women,Motorola one 5g ace Cover with Credit Card Slots and Wrist Lanyard-Blue",Cell Phones & Accessories,2,
Q097,which phone case has card slots,5075,B07Q8JSSJK-BWrEZMl6F6,Case Compatible with Huawei P30 Lite Leather Wallet Case Magnetic Closure Credit Card Slots Holder flip Folio Phone Case for Huawei P30 lite (Brown),Cell Phones & Accessories,2,
Q097,which phone case has card slots,4249,B08HMR4MJ9-eJIBZQhTMk,Asdsinfor iPhone SE 2020 Case Stylish Shiny Diamond Wallet Case Credit Cards Slot with Stand for PU Leather Shockproof Flip Magnetic Case for iPhone SE 2020 Glitter Butterfly Rose Gold SD,Cell Phones & Accessories,2,
Q097,which phone case has card slots,4311,B0C5LTJBTC-jtLHDBCHTQ,Vofolen 2-in-1 Case for iPhone 13 Pro Max 5G Wallet Card Holder 9-Slot for Women Girl Detachable Strap Hybrid Protective Slim Hard Shell Magnetic PU Leather Folio Pocket Flip Case Mandala Grey,Cell Phones & Accessories,1,
Q097,which phone case has card slots,5076,B09BQQM3XL-fPf8Cfark7,"HianDier Wallet Case Compatible with iPhone 13 Pro MAX Case 5G 6.7-inch Slim Protective with Credit Card Slot Holder Flip Folio Soft PU Leather Magnetic Closure Cover, White",Cell Phones & Accessories,2,
Q097,which phone case has card slots,4007,B0BHY2CR5B-mK8zc5ydCM,"iMangoo Galaxy S22 Case, for Samsung Galaxy S22 Cases Wallet Case Men Women Protective ID Credit Card Slot Holder Cash Pocket PU Leather Sleeve Double Magnetic Closure Clasp Galaxy S22 Flip Case Blue",Cell Phones & Accessories,1,
Q098,products to monitor room humidity,3990,B096539FVN-3ZxLkIN4QR,"DORHEA 5PCS DHT22 AM2302 Digital Temperature and Humidity Sensor, AM2302 Temp Humidity Monitor Sensor Replace SHT15 SHT11 for Raspberry Pi",Computers,2,
Q098,products to monitor room humidity,2098,B07FCKWGLM-HiKHNZxjW6,"dxrise Humidity Gauge Digital Hygrometer Indoor Temperature and Humidity Monitor meter with Accurate Monitor Clear Reading, Min/Max Records, C/F switch",Amazon Home,2,
Q098,products to monitor room humidity,2463,B077SRPNNZ-a5sOOT6fM2,"WECOME Temperature Humidity with Record Function Digital Hygrometer Thermometer Humidity Monitor for Home, Office and Baby Room",Amazon Home,2,
Q098,products to monitor room humidity,3723,B09LLZZ6C6-cdIFWh4Ofu,"6 Pieces Humidity Gauge Humidity Meter Indoor Outdoor Thermometer Hight Accurate Temperature and Humidity Monitor with LCD Display Fahrenheit Degrees Fahrenheit for Home, Greenhouse, Cellar, Office",Amazon Home,2,
Q098,products to monitor room humidity,2571,B0B5DRSS4M-YORDk6DFyg,"2 Pack WiFi Temperature Humidity Sensor: Wireless Temperature Humidity Monitor with App Alert, Free Data Storage Export, Smart Indoor Thermometer Hygrometer Compatible with Alexa Google Assistant",Industrial & Scientific,2,
Q098,products to monitor room humidity,3166,B09CD8ST7T-khJfNFu5XJ,"Upgraded Digital Hygrometer Thermometer, Indoor Outdoor Thermometer with Backlight, Wireless Thermometer Humidity Monitor, Outdoor Temperature Thermometer for Home(Battery Not Included)",Industrial & Scientific,2,
Q098,products to monitor room humidity,3010,B07JG1GNHJ-5EnRXm0CZK,"KeeKit Indoor Thermometer Hygrometer, Digital Temperature Humidity Monitor, Home Humidity Gauge Meter with LCD Screen, MIN/MAX Records, °C/°F Switch for Office, Greenhouse, Room",Amazon Home,2,
Q098,products to monitor room humidity,3109,B079M3G76T-UzsrTzrbCI,"Yesurprise Digital Hygrometer Indoor Thermometer Humidity Meter Monitor Temperature Gauge Alarm Clock Smart Timer with Touchscreen, Backlight and Table Standing",Amazon Home,2,
Q098,products to monitor room humidity,2438,B07WNM4YP7-CWQkPxsoL9,"Kaiterra Laser Egg+ CO2: Indoor Air Quality Monitor (Tracks PM2.5, Fine Dust, CO2, Temperature, and Humidity)",Cell Phones & Accessories,2,
Q098,products to monitor room humidity,2255,B0892B3VWM-lNZU9NyRvz,Inkbird Digital Wi-Fi Humidity Controller IHC-200 Dual Outlet Pre-Wired Humidistat for Mushroom Growing Curing Meat Reptile Greenhouse Support Humidifier Dehumidifier Fan iOS&Andriod.,Appliances,2,
Q098,products to monitor room humidity,3724,B07RGW4RX5-E5crx6fZVB,"Mini Digital Electronic Temperature Humidity Meters, Digital Hygrometer Gauge with an External Probe to Ensure Maximum Accuracy, for Humidors, Greenhouse, Garden, Cellar, Fridge, Closet",All Electronics,1,
Q098,products to monitor room humidity,3943,B071J6WLFN-GEr3u7E6gN,Kotini Indoor Humidity & Thermometer Digital Hygrometer with Stand,Amazon Home,1,
Q098,products to monitor room humidity,3162,B092M5RTJQ-jYgfAKlwQn,"Antonki Hygrometer, Room Thermometer Indoor, Humidity Gauge, Humidity Meter, Digital Temperature and Humidity Monitors for Home, Baby Room, Greenhouse, Plants, Reptile, Basement, Humidor - 2 Pack",Industrial & Scientific,1,
Q098,products to monitor room humidity,2357,B07MP9SK23-QwWM7lZJVp,"Indoor Digital Hygrometer Thermometer, Humidity Monitor with Temperature Gauge Humidity Meter, Big LCD Screen Multifunctional Hygrometer for Kids Home, Car, Office, Etc. (Mini)",Amazon Home,1,
Q098,products to monitor room humidity,2414,B075WC9TVK-dwYyw1ikSg,"ChenYuTe Digital Thermometer Hygrometer,Humidity Monitor with Temperature Gauge and 3.3 Inch LCD Display,Table Standing,Magnet Attaching for Household,Kids Home,Kitchen,etc (1 Pack)",Industrial & Scientific,1,
Q098,products to monitor room humidity,3671,B0BMW2CPCN-P0EzPtCjGg,"PumpSpy Smart RH&T - WiFi Connected Relative Humidity and Temperature Monitor, Smart Hygrometer with Remote Monitoring and Alerts, Standing Water Sensor, Free Android/iOS App with Push & Email Alerts",Industrial & Scientific,1,
Q099,office packaging essentials starter kit,1135,B08L5MZD4R-BsURjsxNbn,"Urban Skin Rx Even Tone Essentials Starter Kit Gift Set including Even Tone Cleansing Bar, Retinol Rapid Repair & Dark Spot Treatment and Even Tone Super Glow Serum",All Beauty,0,
Q099,office packaging essentials starter kit,194,B07PFH92HN-UJcvd95e5b,"Gel Nail Polish Starter Kit with 36W Nail Light,LED Nail Dryer Lamp 12 Color Gel and Base Top Coat Essentials Manicure Tools",All Beauty,0,
Q099,office packaging essentials starter kit,6914,B007A3HCGU-F2gFz3MWM3,Dell 2350d Standard Yield Toner Refill Kit,Office Products,1,
Q099,office packaging essentials starter kit,6612,B071JD99LS-KBOUOUeehj,"ASIBT MX5500 EOS Yellow 8 Digits Pricing Gun Kit with 7,000 Labels & Spare Ink",All Electronics,1,
Q099,office packaging essentials starter kit,1403,B09G31V2G5-nuOTFG39LL,"Mobray Gel Nail Polish Kit 8 Colors UV/LED Soak Off Autumn Fall Winter Coffee Purple Red Blue Glitter Nail Gel Polish Set for Starter Nail Art Salon Manicure, 8ml Each Bottle",All Beauty,0,
Q099,office packaging essentials starter kit,2731,B0893THTYV-5ydce7YPUf,Joyparts 6-pack Replacement Charcoal Water filter Cartridges with Starter Kit Combo for Keurig single brewing system,Amazon Home,0,
Q099,office packaging essentials starter kit,1619,B07XH6VT35-VZzHhFJWnH,"Drunk Elephant The Midi Committee Kit. Travel Size Top-Rated Skin Care Essentials Bundle (Cleanser, Peptide Moisturizing Cream, Hydrating Serum, Retinol Cream)",All Beauty,0,
Q099,office packaging essentials starter kit,8278,B009Z7N9F2-gbUVqqY71b,Bell Riderz Starter Kit,Sports & Outdoors,0,
Q099,office packaging essentials starter kit,9365,B075CRJST2-9eD38jqYWI,STARTER Men's NBA Legend Hockey Jersey,AMAZON FASHION,0,
Q099,office packaging essentials starter kit,8731,B0B2R8LC1R-bQp1cyiypM,"PSKOOK Survival Paracord Parachute Fire Cord Survival Ropes Red Tinder Cord PE Fishing Line Cotton Thread 7 Strands Outdoor 20, 25, 100 Feet",Sports & Outdoors,0,
Q099,office packaging essentials starter kit,6419,B09X1B56ST-wcl9DjkNq3,"ESSENTIAL #1 200 Piece Coin Envelopes 2.25"" x 3.5"" with Gummed Flap, Small Parts Envelope for Home and Office Use (Assorted -200)",Office Products,2,
Q099,office packaging essentials starter kit,7932,B07PSNWDKF-RJrkbElZD9,Amazon Basics Mesh Desk Organizer Bundle,Office Products,2,
Q099,office packaging essentials starter kit,6102,B00F63EYUI-Sh4xK6r33z,"Office Depot White Inkjet/Laser Return Address Labels, 2/3in. x 1 3/4in., Pack Of 1,500, 505-O004-0015",Office Products,2,
Q099,office packaging essentials starter kit,218,B0C5V83YMB-3Ic5t7KUSy,YouClean 300 Antibacterial Travel Hand Soap Sheets - Pocket/Purse/Wallet/Backpack -Great for Outdoor Camping or Daily Use (Tea Party) (Tea Party),All Beauty,0,
Q099,office packaging essentials starter kit,6760,B001600NKA-Gzl38RfzAH,"Day-Timer Soft Flex Starter Set, Undated, 7 Ring, Desk Size, 5-1/2 x 8-1/2"", Black (44315)",Office Products,2,
Q099,office packaging essentials starter kit,8866,B0738G3VC4-ndTXA1DB7C,Amazon Essentials Boys and Toddlers' Lightweight Water-Resistant Packable Puffer Jacket,AMAZON FASHION,0,
Q099,office packaging essentials starter kit,6329,B08PF7KP1H-paqM0ZCgRw,"500 Pcs Thank You Stickers Roll - 1.5 Inch Thank You for Supporting My Small Business Stickers, Navy Blue with Elegant Design, Ideal for Business Gift Bags Holiday and Retailers",Office Products,2,
Q099,office packaging essentials starter kit,6995,B09GRY7818-8tLhNIjwFq,"Better Office Products Happy Birthday Cards, 99-Pack, 4 x 6, Fun & Chic Hand Drawn Designs on Heavyweight Textured Cardstock, for All Ages, Blank Inside, with 99 Envelopes",Office Products,2,
Q099,office packaging essentials starter kit,7497,B0B2QWKMTC-0VCFOYTHC7,"Pink Moving Boxes，25 Pcs 5x4x3 inch Shipping Boxes,Cardboard Small Shipping Boxes,Crush-Proof, for Shipping、 Mailing、Packaging and Storing-Yeasica",Tools & Home Improvement,0,
Q099,office packaging essentials starter kit,7667,B07CYM2PFR-9eHjbf3o6A,"Document Folder, Yeebline 8 Pack Poly Envelopes, Floral Printed Waterproof Letter Size Document Organizer Booklet File Paper Folders with Snap Button",Office Products,2,
Q099,office packaging essentials starter kit,6909,B003TLNHOS-h9LJ8TReDu,"cargo Naturals Dual File Box, Red Spice, 10-3/4 by 15-1/2 by 12-1/2-Inch",Amazon Home,0,
Q099,office packaging essentials starter kit,6048,B081YNY3WF-QCXOqFFahV,"Chris.W Self Stick Underdesk Hanging Organizer Pencil Drawer, Unique Desk Organizer Provides Under Desk Storage for Pens, Pencils, Phone, Paper Clips & More(White)",Office Products,2,
Q099,office packaging essentials starter kit,7815,B07SH2SMSL-Tr7dSz1e6h,"StoreSMART - 8.5"" x 11"" Peel & Stick Letter Size Pocket - Crystal-Clear, Archival, Polypropylene Plastic - 5-Pack - TL10308-5",Office Products,2,
Q099,office packaging essentials starter kit,6417,B09C8CNYC9-RB4P23YBY6,"LHiDS Creative Magnetic Business Portfolio Resume Padfolio Organizer, A4 Folder with Clipboard, Paper Clip, Writing Pad, Card Holder, Magnetic Closure for Interview, School and More, Black",Office Products,2,
Q099,office packaging essentials starter kit,7118,B0178LNL18-eNOQATEtIk,All-in-One Brown Wood Desktop Office Supplies Organizer / Magazine & Document Folder Rack - MyGift,Office Products,2,
Q099,office packaging essentials starter kit,9669,B0050AM95E-EqAkSLVipF,Identicator Perfect Print Portable Fingerprinting Station Field Kit,Sports & Outdoors,0,
Q099,office packaging essentials starter kit,6568,B07CTLM4ZK-JpPdHJDR3v,"Cute Decorative Binder Clips - Best for Home and Office - Binds and Keeps Stack of Papers Fastened - Organize Papers Beautifully, Neat and in a Fun Way - Medium Size 1"" - 32 Pack - Makes A Great Gift",Office Products,2,
